672	707	380636.62
672	720	4489202.91
672	733	135076.63
672	748	2018396.72
672	751	461849.51
672	755	4630080.81
672	790	393940.42
672	795	1825115.03
672	813	4260388.56
672	821	2054075.04
672	828	4709272.19
672	913	4774599
672	928	4754482.7
672	933	2935070.45
672	943	3070728.1
672	945	4784358.08
672	968	4904321.94
672	975	2882833.89
672	1007	4598348.18
672	1031	4725107.36
672	1054	54385.69
672	1075	384703.43
673	676	1181901.88
673	678	2978872.66
673	682	2588829.43
673	685	2928037.63
673	688	711057.05
673	691	3579986.67
673	694	2623770.58
673	696	555145.61
673	702	1109881.97
673	703	269331.96
673	708	2571830.77
673	713	2163214.07
673	718	514891.19
673	719	2025637.81
673	723	4394945.98
673	725	3939057.3
673	730	3185709.08
673	731	3716466.83
673	737	2564961.02
673	740	966016.21
673	744	1030919.63
673	745	2766975.06
673	752	834127.5
673	758	3848455.76
673	762	4175358.38
673	765	245272.42
673	766	3895081.29
673	767	1179525.35
673	770	4801443.15
673	771	3340557.91
673	778	1291391.14
673	782	145031.87
673	787	2196914.92
673	791	2191342.06
673	798	1133813.44
673	799	4255592.53
673	800	1210820.94
673	806	2547113.72
673	810	4476644.04
673	815	711048.54
673	816	2979840.88
673	817	4353603.21
673	820	2364338.81
673	823	2604134.87
673	829	2181710.95
673	832	1988637.01
673	839	710683.81
673	842	2560358.04
673	843	1201360
673	844	2356717.42
673	848	292191.9
673	851	2342945.48
673	852	1189636.14
673	856	987655.85
673	858	3430819.89
673	860	518986.99
673	867	3996398.62
673	869	3898375.95
673	872	3272678.51
673	877	4240833.52
673	882	2335900.2
673	883	1000548.01
673	884	2561159.85
673	887	1195508.94
673	889	2231237.51
673	892	496522.52
673	893	3755281.02
673	895	316835.89
673	897	2680334.98
673	898	2149604.75
673	899	2933545.47
673	905	2195593.84
673	908	2335588.4
673	911	882366.37
673	915	3292683.08
673	919	3863824.46
673	924	1287016.44
673	926	3926784.1
673	929	2217055.1
673	935	4449812.85
673	938	1066093.34
673	942	3748338.81
673	944	3885612.58
673	947	2593105.31
673	948	3001285.92
673	956	2549663.21
673	958	4024523.4
673	962	1538048.37
673	966	2674424.08
673	967	2561581.69
673	969	1199247.84
673	974	3351115.56
673	979	3615051.94
673	982	4348643.4
673	986	1931150.92
673	988	3715717.28
673	991	3073543.08
673	1004	3128217.04
673	1006	2648675.74
673	1010	4222507.34
673	1012	4116462.18
673	1015	3146623.16
673	1017	687204.03
673	1018	4538441.01
673	1019	3657316.77
673	1022	2576424
673	1028	1766945.53
673	1030	2184886.94
673	1042	1243158.97
673	1045	551879.44
673	1050	572621.23
673	1060	2226149.79
673	1065	4125473.8
673	1068	3148825.12
673	1069	835338.13
673	1076	3709159.61
673	1077	2645002.23
673	1079	3481303.17
673	1087	2576980.31
673	1088	3559688.65
674	680	1017654.32
674	697	2204780.4
674	699	2451343.12
674	704	1322303.26
674	705	1810467.83
674	710	2318039.12
674	722	4713878.91
674	724	1394362.63
674	727	125596.39
674	731	4125268.68
674	735	2785347.42
674	736	1455324.88
674	741	1037241.03
674	746	699066
674	753	2328731.29
674	754	1422930.87
674	756	3190819.06
674	757	2973332.29
674	766	3900103.73
674	768	285345
674	770	2613244.42
674	774	1727456.86
674	776	2861646.66
674	777	2358055.11
674	779	1204368.41
674	789	2800245.87
674	796	1113544.98
674	802	1365389.1
674	812	673471.26
674	817	4468504.53
674	825	830146.9
674	826	2461295.8
674	837	2549016.08
674	840	2034431.19
674	846	590641.08
674	849	1508466.06
674	853	1452226.36
674	855	342690.16
674	861	2565138.6
674	864	3565173.17
674	868	1218276.84
674	871	143502.66
674	876	2790967.07
674	879	843448
674	880	1957750.8
674	890	434361.28
674	893	3973649.2
674	896	3005424.63
674	901	3230581.53
674	906	1558999.25
674	910	882864.11
674	917	1992907.8
674	918	3041085.87
674	922	1294490.47
674	925	1050983.04
674	926	3484769.39
674	930	4210038.54
674	932	1661478.43
674	935	2930865.48
674	940	3742117.38
674	941	1442977.53
674	948	4670913.74
674	951	1319074.15
674	952	1311714.94
674	953	1136617.93
674	964	3126517.18
674	965	1155534.78
674	971	1429845.54
674	979	3767273.5
674	980	3291662.19
674	984	1936094.54
674	985	721830.62
674	995	1896273.85
674	999	862796.18
674	1003	1303364.71
674	1007	4883064.18
674	1012	3916348.34
674	1013	1785011.69
674	1015	4238065
674	1016	3258973.25
674	1019	4193868.88
674	1020	1016235.1
674	1021	1206875.86
674	1023	2266955.7
674	1024	345235.34
674	1025	456997.72
674	1027	506720.22
674	1029	913453.24
674	1031	4961145.12
674	1034	975082.08
674	1036	878329.42
674	1041	2007821.93
674	1046	1282064.79
674	1049	2549315.83
674	1052	1386411.31
674	1056	883243.57
674	1059	1353014
674	1063	1410362.05
674	1064	902609.78
674	1066	1894907.02
674	1080	1176924.75
674	1081	1341486.64
674	1082	1712199.02
674	1083	1477367.43
674	1084	1238801.07
674	1085	2500218.7
674	1086	1493212.19
674	1090	419263.69
674	1091	4661635.71
674	1092	3230702.54
675	697	3498448.26
675	699	4735590.6
675	707	4078447.61
675	710	4793437.24
675	720	740192.37
675	721	2854771.02
675	722	1082695.16
675	732	897532.05
675	733	4160609.9
675	746	4877263.63
675	749	3468422.26
675	751	4700942.59
675	755	430386.87
675	756	3461888.71
675	777	3797322.18
675	792	3643388.25
675	794	3282806.22
675	809	4907394.9
675	813	231609.67
675	822	2738047.93
675	828	681643.62
675	850	4646489.12
675	853	4204714.36
675	859	500660.62
675	868	4406911.06
675	888	1124760.77
675	913	926511.55
675	917	4402738.5
675	922	4326926.87
675	925	4717863.86
675	928	2823065.14
675	933	1311206.17
675	943	3284543.33
675	945	620296.75
675	968	2953585.92
675	975	2514590.74
675	980	3547919.65
675	1001	2972325.9
675	1007	911786.07
675	1029	4877169.65
675	1031	619496.37
675	1032	4283177.88
675	1034	4706629.2
675	1038	563873.18
675	1041	4214423.26
675	1054	4272537.87
675	1066	3685261.14
675	1071	3598633.91
675	1075	4086943.44
675	1080	4632234.04
675	1081	4794585.57
675	1083	4113195.06
675	1085	4944299.78
676	683	2639676.87
676	685	2749012.22
676	688	1808510.44
676	694	2843903.46
676	702	2189385.73
676	703	1427746.03
676	706	3144357.09
676	708	1420580.56
676	709	3334636.37
676	713	2416356.98
676	717	1195295.66
676	718	1024251.07
676	723	3213044.68
676	725	2843745.15
676	729	3495272.83
676	730	3368952.84
676	737	3726082.03
676	739	3052276.52
676	740	1950650.26
676	744	1536854.3
676	745	1685007.57
676	752	1885453.89
676	759	1979683.74
676	760	1612832.94
676	762	3244697.65
676	764	3188136.49
676	765	1419307.34
676	766	3397097.8
676	767	1939218.55
676	770	4596622.45
676	771	2311936.46
676	778	2393622.75
676	782	1108373.69
676	787	3355293.97
676	791	3329248.8
676	797	3708900.31
676	799	3076130.16
676	800	2009518.87
676	805	1992815.41
676	806	3708769.71
676	815	1892341.34
676	817	3528047
676	820	1444765.14
676	823	2809913.11
676	829	3340017.77
676	832	3145180.4
676	837	4765474.37
676	839	1829865.85
676	842	1413565.33
676	843	1985650.1
676	845	3746456.17
676	848	1470882.46
676	851	1416472.29
676	852	1969168.98
676	856	1988658.18
676	867	2880648.98
676	869	2806730.74
676	872	2535271.25
676	877	3309433.26
676	882	3496193.69
676	883	1152980.18
676	884	1477602.09
676	885	2746594.48
676	887	1983537.46
676	889	2855160.41
676	892	1561535.92
676	895	1286849.89
676	897	3852984.56
676	898	2406970.94
676	899	4109670.1
676	903	3433807.42
676	908	3494349.32
676	911	422520.49
676	912	3345589.73
676	915	2376955.41
676	919	2730473.78
676	924	2349866.13
676	926	3742121.79
676	938	1262927.51
676	942	2899567.19
676	944	2705952.46
676	950	3712881.09
676	957	1174333.81
676	964	4966381.39
676	967	1414432.09
676	969	1981869.54
676	974	2378860.89
676	978	2505056.65
676	979	3530820.65
676	981	2400401.81
676	982	3748304.3
676	986	3088856.67
676	988	2705895.79
676	990	3213952.88
676	991	1908472.83
676	1004	2157491.71
676	1006	3830165.17
676	1010	3058023.65
676	1015	3074280.84
676	1017	1617287.05
676	1022	3742157.42
676	1026	2484266.24
676	1028	2828309.53
676	1030	2443840.99
676	1055	3376133.43
676	1065	2953318.59
676	1069	1989020.17
676	1070	2308780.12
676	1076	2570718.65
676	1077	1527213.76
676	1079	2312208.7
676	1087	1442709.26
676	1089	4847838.44
676	1092	4402460.2
677	687	689415.76
677	690	1297035.64
677	693	676782.84
677	714	4511249.45
677	716	3613172.3
677	728	2773747.99
677	750	4446652.9
677	772	145168.34
677	773	362895.89
677	775	4299168.85
677	783	1536377.13
677	785	1015001.65
677	786	871619.72
677	803	4543098.82
677	814	4635567.71
677	818	365446
677	819	1000475.64
677	824	917191.81
677	827	378829.78
677	831	847861.22
677	836	393848.3
677	854	614326.13
677	870	2513796.02
677	873	4529929.52
677	886	369512.54
677	891	2277209.12
677	920	2526809.47
677	931	4536323.42
677	939	416653.42
677	954	2938675.58
677	959	401141.25
677	961	443692.64
677	970	1182996.51
677	973	1090215.66
677	983	465228.66
677	989	409010.36
677	993	358061.92
677	997	399538.7
677	1002	696721.08
677	1009	1108680.24
677	1033	4485930.21
677	1037	4390034.76
677	1039	710873.2
677	1043	2799430.09
677	1047	3366004.53
677	1048	446828.67
677	1051	363608.8
677	1053	2191822.21
677	1073	2515883.76
677	1078	657879.28
678	682	3685238.05
678	685	671264.54
678	688	3488160.08
678	691	1610756.91
678	694	429008.49
678	695	677130.84
678	703	3132194.87
678	706	332921.67
678	713	834492.04
678	717	2863963.6
678	719	3303351.58
678	723	4891151.54
678	729	1081099.28
678	730	353882.2
678	740	2411517.16
678	744	1951944.03
678	758	2256743.71
678	759	4554110.81
678	765	3078930.32
678	767	1993843.45
678	778	3858527.15
678	782	3091818.36
678	784	1734947.23
678	787	3398863.37
678	788	1890293.66
678	791	4355547.19
678	797	3644933.81
678	798	1984577.64
678	800	2027047.45
678	805	3328302.79
678	806	3627439.02
678	816	452991.45
678	820	2463656.96
678	823	424643.75
678	839	3446682.95
678	842	4010888.72
678	843	2012505.13
678	845	2233235.65
678	852	2012312.61
678	856	3812982.41
678	858	2278937.68
678	860	2460985.12
678	872	2104150.34
678	883	2069110.54
678	884	4245658.64
678	887	2020172.79
678	897	3855869.12
678	898	848873.81
678	899	4551665.17
678	900	1360756.61
678	903	988809.22
678	908	3476447.59
678	911	2747766.39
678	912	3389742.78
678	924	3944753.37
678	938	1970334.02
678	947	3699895.57
678	956	3680931.55
678	962	3939477.7
678	966	4430694.22
678	967	4009954.08
678	969	2011410.52
678	986	4053533.65
678	991	4256263.79
678	1006	4069641.59
678	1017	2434747.68
678	1030	818173.2
678	1035	2193698.1
678	1042	3767525.5
678	1045	2708586.55
678	1050	2541487.02
678	1065	4968869.34
678	1068	549698.22
678	1069	3416940.71
678	1077	4197494.16
678	1079	4514926.42
678	1087	4080814.82
679	681	1705032.82
679	686	1806424.53
679	698	2989518.65
679	712	2749014.01
679	715	1986458.75
679	716	2800351.52
679	726	1442523.26
679	734	1817659.48
679	742	864177.36
679	743	2856759.27
679	747	2216499.93
679	750	2030081.28
679	761	2644620.34
679	769	3005960.41
679	780	3346547.77
679	781	1359886.33
679	793	1493920.31
679	801	12008.46
679	803	2545083.09
679	807	4041850.44
679	814	1885381.29
679	833	1646600.94
679	834	2091056.27
679	835	2452961.29
679	838	3418939.98
679	847	1997947.07
679	857	3030699.41
679	865	3384729.36
679	873	2622222.58
679	874	1024635.49
679	881	446824.27
679	904	1915729.77
679	907	2126526.58
679	909	1591146.92
679	914	1022757.94
679	916	1702391.8
679	921	1536764.08
679	923	3277513.99
679	931	2557412.32
679	934	1036197.23
679	936	3468450.39
679	949	1321956.88
679	954	4643096.07
679	960	880661.09
679	977	186034.66
679	987	2465037.31
679	992	1703317.63
679	996	2196062.73
679	998	1359565.49
679	1005	2951716.85
679	1008	1056132.55
679	1011	3049672.97
679	1014	1669801.19
679	1033	1983337.42
679	1037	2114656.38
679	1043	3743127.75
679	1047	3113715.9
679	1057	1144550.23
679	1058	1137799.69
679	1061	1604069.59
679	1062	1939548.92
679	1074	1264471.88
680	684	2944662.91
680	692	497287.91
680	697	1661154.5
680	704	467989.16
680	705	2826796.56
680	710	2997829.75
680	724	727295.84
680	727	1142934.65
680	735	3143839.67
680	736	486971.14
680	741	2037889.6
680	746	974011.86
680	749	3711280.79
680	754	2436519.14
680	756	3491985.94
680	757	2083687.13
680	774	876324.44
680	776	3688030.34
680	777	1534581.97
680	779	2184278.08
680	789	3150852.55
680	802	516954.46
680	809	2664320.19
680	812	1566903.72
680	822	4738058.74
680	825	196750.32
680	826	2269125.6
680	837	3551656.4
680	840	1302167.4
680	846	896952.46
680	853	1610270.99
680	871	950413.7
680	875	3059788.25
680	876	1907718.26
680	879	192722.25
680	880	2837999.17
680	890	1260869.29
680	896	3809718.09
680	901	3687363.2
680	906	1845192.08
680	917	1043634.32
680	918	3805067.17
680	922	973946.82
680	925	522592.79
680	926	4501926.39
680	927	2238538.6
680	928	4935375.51
680	935	3942124.47
680	940	4323869.26
680	941	861335.47
680	951	411881.7
680	952	406911.4
680	953	2151147.13
680	964	3943007.79
680	965	2154793.33
680	971	1840931.9
680	976	4033894.21
680	979	4779209.15
680	980	2380858.98
680	984	2759192.46
680	985	298373.84
680	995	2861817.57
680	999	1878106.74
680	1001	4477703.33
680	1003	2107892.03
680	1007	4607443.73
680	1013	2487778.56
680	1020	1736309.57
680	1023	3135094.99
680	1024	1338801.71
680	1027	989659.25
680	1029	1479847.37
680	1031	4576484.26
680	1032	1271432.04
680	1034	1376271.34
680	1036	195459.67
680	1038	4961695.35
680	1041	2443194.29
680	1046	2271699.52
680	1049	1648435.64
680	1052	2403381.25
680	1056	345608.55
680	1059	431283.82
680	1063	1974090.55
680	1064	1855842.86
680	1066	1742187.75
680	1071	3276602.02
680	1080	1632886.46
680	1081	1963897.03
680	1082	2728205.28
680	1084	425198.19
680	1086	529729.77
680	1092	4191571.91
681	686	1587361.07
681	698	2090080.61
681	701	1514841.41
681	711	1100499.72
681	712	1097338.11
681	714	3178026.42
681	726	858500.95
681	742	1348704.44
681	743	3431978.41
681	747	683033.66
681	750	3238456.39
681	761	2738246.7
681	769	1363686.08
681	793	1679905.99
681	801	1716801.89
681	803	3198951.38
681	807	3081394.89
681	833	1076583.49
681	834	3471184.09
681	835	882664.79
681	847	2199412.06
681	857	1671888.02
681	865	1694462.18
681	866	736004.3
681	874	1487147.5
681	881	1362329.15
681	902	1090546.73
681	904	1787464.46
681	907	3386456.81
681	909	1098604.5
681	914	1479576.64
681	916	960190.97
681	934	1538154.24
681	936	2651274.83
681	949	1530726.15
681	960	2312165.63
681	963	2655894.74
681	977	1806607.75
681	987	4037793.41
681	992	774002.81
681	996	3351733.13
681	1000	964739.8
681	1008	1398357.86
681	1011	1480918.81
681	1014	1712884.63
681	1033	3206555.93
681	1037	3277441.38
681	1040	1465178.32
681	1057	1151528.75
681	1061	1107923.41
681	1062	2781859.39
681	1067	1427939.64
681	1072	1145548.06
681	1074	1505017.34
682	685	4108733.54
682	695	4113609.64
682	702	1975812.08
682	706	3403980.24
682	709	424517.82
682	718	2955903.12
682	719	574017.92
682	737	53840.11
682	740	1914509.37
682	744	2608915.89
682	752	1912353.56
682	765	2374227.24
682	767	2182148.88
682	778	1806991.38
682	782	2693639.23
682	784	4323382.3
682	787	402975.92
682	791	1305625.73
682	797	47271.12
682	798	3115125.8
682	805	1868247.93
682	806	58840.37
682	816	4001436.36
682	820	4628189.34
682	829	418071.36
682	832	612292.17
682	843	2129330.89
682	844	254077.3
682	848	2318706.27
682	851	4616880.14
682	852	2143057.61
682	860	2618102.5
682	882	261352.2
682	887	2125303.73
682	889	3113279.12
682	892	2202697.75
682	895	2603832.11
682	897	171034.88
682	899	919166.12
682	900	4551708.82
682	905	402894.14
682	908	267210.84
682	912	413299.34
682	924	1946514.99
682	938	2953288.6
682	946	191325.63
682	947	15499.73
682	950	41914.16
682	956	44906.03
682	962	1567135.94
682	969	2133258.26
682	986	1195656.29
682	1006	444906.12
682	1015	4804470.02
682	1017	2215186.22
682	1022	22253.98
682	1028	1808826.05
682	1045	2117441.58
682	1060	2761766.05
682	1068	4166884.94
682	1069	1920283.94
683	684	4448395.33
683	685	4718573.75
683	691	4452281.56
683	696	4152381.47
683	702	4398328.26
683	703	3880916.42
683	705	4339305.25
683	708	1299696.53
683	710	3921556.93
683	718	3304462.32
683	723	1620423.89
683	731	2017788.36
683	735	4471394.56
683	738	300743.49
683	740	4576805.76
683	741	4813940.17
683	745	954864.39
683	752	4492361.52
683	756	4486748.82
683	758	4085440.36
683	759	715348.54
683	760	1042489.28
683	762	856770.01
683	765	3894425.27
683	766	2201626.3
683	767	4576140.54
683	770	3645537.81
683	771	379648.08
683	778	4604821.28
683	784	3560220.68
683	796	4931798.44
683	798	3713051.29
683	799	1354468.28
683	810	1593318.35
683	815	4375846.14
683	817	1364460.46
683	820	2823547
683	837	4065475.28
683	843	4623627.34
683	845	4772615.32
683	849	4328495.53
683	850	4020563.57
683	851	2802795.25
683	852	4607038.16
683	856	4138692.77
683	858	3621737.66
683	860	3843245.3
683	864	2833030.04
683	867	468468.07
683	869	273457.34
683	872	3663339.08
683	877	901119.91
683	883	3743461.14
683	884	1162081.56
683	885	964997.04
683	887	4621747.6
683	889	4184051.35
683	893	2230273.22
683	895	3656124.02
683	898	4833352.47
683	901	3950837.21
683	915	724505.8
683	918	3085798.61
683	919	538773.75
683	924	4502040.97
683	927	4544003.13
683	930	2465693.01
683	938	3845395.7
683	940	3222189.06
683	942	965257.4
683	944	1213144.14
683	948	2039101.03
683	957	1494240.67
683	958	901891.16
683	965	4698489.43
683	967	1292450.67
683	969	4619787.54
683	972	2847958.5
683	974	517330.92
683	978	797041.69
683	979	3240215.44
683	981	512707.17
683	984	3996135.57
683	988	266997.84
683	990	1409713.74
683	991	1028571.95
683	995	3934818.91
683	1004	668289.64
683	1010	1030311.25
683	1012	2011132.65
683	1015	3039471.8
683	1016	2736013.85
683	1017	4244753.74
683	1026	640866.94
683	1028	4893157.49
683	1030	4866262.56
683	1035	4721892.45
683	1041	4704790.11
683	1045	4228172.63
683	1046	4977158.53
683	1050	4168528.88
683	1060	4532082.56
683	1063	4895958.84
683	1069	4354323.76
683	1070	515550.65
683	1071	4506463.72
683	1076	558525.39
683	1077	1132270.08
683	1085	3670372.76
683	1087	1236869.89
683	1088	1057438.74
683	1089	2649799.29
683	1091	1277748.78
683	1092	4237994.69
684	697	3964009.02
684	699	2510274.16
684	704	3155390.24
684	705	309812.76
684	710	2394696.53
684	724	3109219.85
684	725	4680156.65
684	727	1818392.26
684	735	3375666.42
684	736	3332901.52
684	741	1119167.12
684	746	2418745.58
684	749	3895286.42
684	753	2162007.41
684	754	544431.21
684	757	4889745.91
684	759	4808325.89
684	762	3742309.59
684	766	2279385.41
684	768	2226053.41
684	770	818663.34
684	774	3655281.59
684	776	2265315.27
684	777	4258428.03
684	779	1142906.25
684	789	3400385.96
684	794	4922097.82
684	796	839459.07
684	809	2139798.6
684	826	3890058.94
684	837	607089.24
684	846	2371376.11
684	849	1404340.84
684	850	2511479.29
684	855	1612914.29
684	856	4885055.55
684	861	2281097.46
684	863	3155939.45
684	864	3144771.33
684	869	4651965.9
684	877	3738917.2
684	879	2781420.52
684	880	1595072.89
684	885	3504258.27
684	889	3632859.98
684	890	1897509.68
684	893	2298901.47
684	896	2440018.68
684	901	3506734.08
684	906	2738617.68
684	910	1722563.86
684	915	3879939.83
684	917	3934378.68
